Student Name,Math,Science,English,History,Art,Attendance Rate (%),Tutoring Sessions,Last Quiz Grade,Homework Completion (%),Behavior Score (1-5)
Emma Johnson,72,85,65,87,66,85,1,92,95,1
Liam Smith,81,61,88,56,56,95,2,86,77,1
Olivia Brown,86,90,94,95,74,95,1,61,98,1
Noah Davis,61,68,91,62,94,85,0,52,95,1
Ava Wilson,98,61,88,89,53,90,4,50,79,4
Sophia Martinez,62,58,63,91,85,76,4,82,95,2
Jackson Anderson,72,56,80,58,55,73,3,89,99,1
Isabella Thomas,74,77,54,99,80,70,1,59,71,1
Lucas White,84,63,84,76,68,99,0,92,88,4
Mia Harris,90,80,72,51,93,99,3,93,78,4
Ethan Martin,79,68,78,54,88,74,2,78,76,3
Amelia Thompson,66,96,92,78,76,92,3,62,73,1
Mason Garcia,98,65,60,86,59,95,3,61,95,3
Harper Robinson,69,54,67,87,75,79,1,80,90,4
Elijah Clark,97,84,96,68,68,91,2,95,87,4
Charlotte Rodriguez,74,61,61,57,88,74,3,51,82,2
James Lewis,71,74,58,97,52,73,0,99,80,1
Benjamin Walker,62,70,59,94,94,71,0,84,98,3
Scarlett Hall,68,85,93,50,62,89,4,72,93,4
Henry Allen,98,72,66,71,99,79,2,66,73,4
